,经度,纬度,连接顺序,块,名称
2995,119.809515,25.759713,15.0,61.0,福州市
2996,119.809639,25.760029,16.0,61.0,福州市
2997,119.809751,25.760182,17.0,61.0,福州市
2998,119.854144,25.703327,1.0,62.0,福州市
2999,119.854219,25.703727,2.0,62.0,福州市
3000,119.854351,25.704034,3.0,62.0,福州市
3001,119.854713,25.704547,4.0,62.0,福州市
3002,119.855032,25.704685,5.0,62.0,福州市
3003,119.855263,25.704678,6.0,62.0,福州市
3004,119.855476,25.704559,7.0,62.0,福州市
3005,119.855763,25.704238,8.0,62.0,福州市
3006,119.855888,25.703988,9.0,62.0,福州市
3007,119.855888,25.703104,10.0,62.0,福州市
3008,119.855775,25.702986,11.0,62.0,福州市
3009,119.855569,25.702905,12.0,62.0,福州市
3010,119.855294,25.702942,13.0,62.0,福州市
3011,119.855094,25.703074,14.0,62.0,福州市
3012,119.854807,25.703094,15.0,62.0,福州市
3013,119.854694,25.703031,16.0,62.0,福州市
3014,119.854594,25.702956,17.0,62.0,福州市
3015,119.854469,25.702938,18.0,62.0,福州市
3016,119.854269,25.703057,19.0,62.0,福州市
3017,119.854144,25.703327,20.0,62.0,福州市
3018,119.857407,25.704706,1.0,63.0,福州市
3019,119.857513,25.704962,2.0,63.0,福州市
3020,119.857813,25.705275,3.0,63.0,福州市
3021,119.858089,25.705393,4.0,63.0,福州市
3022,119.859014,25.705511,5.0,63.0,福州市
3023,119.85922,25.705398,6.0,63.0,福州市
3024,119.859276,25.705197,7.0,63.0,福州市
3025,119.859307,25.704634,8.0,63.0,福州市
3026,119.859189,25.704151,9.0,63.0,福州市
3027,119.859082,25.703938,10.0,63.0,福州市
3028,119.858801,25.703607,11.0,63.0,福州市
3029,119.858582,25.703463,12.0,63.0,福州市
3030,119.858395,25.703432,13.0,63.0,福州市
3031,119.857982,25.703408,14.0,63.0,福州市
3032,119.857682,25.703496,15.0,63.0,福州市
3033,119.857451,25.703678,16.0,63.0,福州市
3034,119.857314,25.704011,17.0,63.0,福州市
3035,119.857407,25.704706,18.0,63.0,福州市
3036,119.823965,25.665508,1.0,64.0,福州市
3037,119.824039,25.666217,2.0,64.0,福州市
3038,119.824417,25.666963,3.0,64.0,福州市
3039,119.824905,25.667451,4.0,64.0,福州市
3040,119.825308,25.667585,5.0,64.0,福州市
3041,119.825882,25.66767,6.0,64.0,福州市
3042,119.826407,25.667583,7.0,64.0,福州市
3043,119.826785,25.667289,8.0,64.0,福州市
3044,119.827139,25.666554,9.0,64.0,福州市
3045,119.827236,25.666174,10.0,64.0,福州市
3046,119.8272,25.665306,11.0,64.0,福州市
3047,119.826809,25.664414,12.0,64.0,福州市
3048,119.826406,25.6639,13.0,64.0,福州市
3049,119.82604,25.663779,14.0,64.0,福州市
3050,119.825589,25.663767,15.0,64.0,福州市
3051,119.825064,25.663866,16.0,64.0,福州市
3052,119.824453,25.66421,17.0,64.0,福州市
3053,119.824124,25.664749,18.0,64.0,福州市
3054,119.823965,25.665508,19.0,64.0,福州市
3055,119.823868,25.669007,1.0,65.0,福州市
3056,119.823368,25.669069,2.0,65.0,福州市
3057,119.823025,25.669388,3.0,65.0,福州市
3058,119.822855,25.669939,4.0,65.0,福州市
3059,119.82294,25.670832,5.0,65.0,福州市
3060,119.823294,25.671566,6.0,65.0,福州市
3061,119.823722,25.671736,7.0,65.0,福州市
3062,119.824576,25.671832,8.0,65.0,福州市
3063,119.825369,25.67177,9.0,65.0,福州市
3064,119.825723,25.671451,10.0,65.0,福州市
3065,119.825833,25.67101,11.0,65.0,福州市
3066,119.825699,25.670276,12.0,65.0,福州市
3067,119.825711,25.669897,13.0,65.0,福州市
3068,119.825736,25.669615,14.0,65.0,福州市
3069,119.825894,25.669383,15.0,65.0,福州市
3070,119.826162,25.669358,16.0,65.0,福州市
3071,119.826468,25.669577,17.0,65.0,福州市
3072,119.826919,25.669687,18.0,65.0,福州市
3073,119.82742,25.669478,19.0,65.0,福州市
3074,119.827554,25.66911,20.0,65.0,福州市
3075,119.827566,25.668547,21.0,65.0,福州市
3076,119.82731,25.668206,22.0,65.0,福州市
3077,119.826846,25.668108,23.0,65.0,福州市
3078,119.826394,25.668073,24.0,65.0,福州市
3079,119.826077,25.667841,25.0,65.0,福州市
3080,119.825454,25.667818,26.0,65.0,福州市
3081,119.825137,25.667977,27.0,65.0,福州市
3082,119.824759,25.668467,28.0,65.0,福州市
3083,119.824698,25.668846,29.0,65.0,福州市
3084,119.824332,25.669068,30.0,65.0,福州市
3085,119.823868,25.669007,31.0,65.0,福州市
3086,119.831692,25.667145,1.0,66.0,福州市
3087,119.831802,25.667634,2.0,66.0,福州市
3088,119.831948,25.668074,3.0,66.0,福州市
3089,119.832363,25.668306,4.0,66.0,福州市
3090,119.832913,25.668207,5.0,66.0,福州市
3091,119.833535,25.667802,6.0,66.0,福州市
3092,119.833986,25.667226,7.0,66.0,福州市
3093,119.834145,25.666431,8.0,66.0,福州市
3094,119.834047,25.665746,9.0,66.0,福州市
3095,119.83384,25.66522,10.0,66.0,福州市
3096,119.83351,25.664633,11.0,66.0,福州市
3097,119.83312,25.664255,12.0,66.0,福州市
3098,119.832729,25.664096,13.0,66.0,福州市
3099,119.832387,25.664109,14.0,66.0,福州市
3100,119.830947,25.664467,15.0,66.0,福州市
3101,119.830715,25.664675,16.0,66.0,福州市
3102,119.830703,25.665164,17.0,66.0,福州市
3103,119.830886,25.665568,18.0,66.0,福州市
3104,119.83124,25.665886,19.0,66.0,福州市
3105,119.831509,25.666252,20.0,66.0,福州市
3106,119.831704,25.66668,21.0,66.0,福州市
3107,119.831692,25.667145,22.0,66.0,福州市
3108,119.76771,25.712758,1.0,67.0,福州市
3109,119.767922,25.713155,2.0,67.0,福州市
3110,119.768251,25.713568,3.0,67.0,福州市
3111,119.768503,25.713732,4.0,67.0,福州市
3112,119.768736,25.713768,5.0,67.0,福州市
3113,119.768956,25.71372,6.0,67.0,福州市
3114,119.769136,25.713475,7.0,67.0,福州市
3115,119.769136,25.713203,8.0,67.0,福州市
3116,119.769036,25.71281,9.0,67.0,福州市
3117,119.768932,25.712573,10.0,67.0,福州市
3118,119.768699,25.712337,11.0,67.0,福州市
3119,119.768387,25.712137,12.0,67.0,福州市
3120,119.768094,25.712105,13.0,67.0,福州市
3121,119.767902,25.712169,14.0,67.0,福州市
3122,119.76773,25.712394,15.0,67.0,福州市
3123,119.76771,25.712758,16.0,67.0,福州市
3124,119.75655,25.664194,1.0,68.0,福州市
3125,119.75655,25.664585,2.0,68.0,福州市
3126,119.757059,25.665173,3.0,68.0,福州市
3127,119.757587,25.665368,4.0,68.0,福州市
3128,119.758634,25.66574,5.0,68.0,福州市
3129,119.759222,25.666229,6.0,68.0,福州市
3130,119.759535,25.666591,7.0,68.0,福州市
3131,119.75975,25.666777,8.0,68.0,福州市
3132,119.760259,25.666895,9.0,68.0,福州市
3133,119.760777,25.667296,10.0,68.0,福州市
3134,119.761022,25.667658,11.0,68.0,福州市
3135,119.761286,25.667864,12.0,68.0,福州市
3136,119.761589,25.667903,13.0,68.0,福州市
3137,119.761883,25.667873,14.0,68.0,福州市
3138,119.762186,25.667677,15.0,68.0,福州市
3139,119.762245,25.667452,16.0,68.0,福州市
3140,119.762245,25.667149,17.0,68.0,福州市
3141,119.761932,25.666649,18.0,68.0,福州市
3142,119.761306,25.666424,19.0,68.0,福州市
3143,119.760718,25.665651,20.0,68.0,福州市
3144,119.760532,25.665035,21.0,68.0,福州市
3145,119.760366,25.664771,22.0,68.0,福州市
3146,119.760034,25.664565,23.0,68.0,福州市
3147,119.759652,25.664575,24.0,68.0,福州市
3148,119.759515,25.664683,25.0,68.0,福州市
3149,119.759271,25.664634,26.0,68.0,福州市
3150,119.759153,25.664458,27.0,68.0,福州市
3151,119.758879,25.664262,28.0,68.0,福州市
3152,119.758028,25.664047,29.0,68.0,福州市
3153,119.757392,25.663881,30.0,68.0,福州市
3154,119.756961,25.663841,31.0,68.0,福州市
3155,119.75655,25.664194,32.0,68.0,福州市
3156,119.726289,25.710834,1.0,69.0,福州市
3157,119.726007,25.710947,2.0,69.0,福州市
3158,119.725825,25.711228,3.0,69.0,福州市
3159,119.725718,25.711604,4.0,69.0,福州市
3160,119.725781,25.711974,5.0,69.0,福州市
3161,119.725962,25.712193,6.0,69.0,福州市
3162,119.72659,25.712626,7.0,69.0,福州市
3163,119.727135,25.712789,8.0,69.0,福州市
3164,119.72743,25.712746,9.0,69.0,福州市
3165,119.727618,25.712658,10.0,69.0,福州市
3166,119.727856,25.712702,11.0,69.0,福州市
3167,119.728195,25.712916,12.0,69.0,福州市
3168,119.728464,25.713054,13.0,69.0,福州市
3169,119.728816,25.712991,14.0,69.0,福州市
3170,119.728935,25.71276,15.0,69.0,福州市
3171,119.728953,25.712446,16.0,69.0,福州市
3172,119.728922,25.712158,17.0,69.0,福州市
3173,119.728602,25.711526,18.0,69.0,福州市
3174,119.728207,25.711099,19.0,69.0,福州市
3175,119.727706,25.710666,20.0,69.0,福州市
3176,119.727242,25.710584,21.0,69.0,福州市
3177,119.727066,25.710572,22.0,69.0,福州市
3178,119.726759,25.710734,23.0,69.0,福州市
3179,119.726289,25.710834,24.0,69.0,福州市
3180,119.692652,25.669808,1.0,70.0,福州市
3181,119.692689,25.67031,2.0,70.0,福州市
3182,119.693143,25.670971,3.0,70.0,福州市
3183,119.693559,25.671253,4.0,70.0,福州市
3184,119.694086,25.671413,5.0,70.0,福州市
3185,119.694577,25.671304,6.0,70.0,福州市
3186,119.694711,25.670986,7.0,70.0,福州市
3187,119.694699,25.670582,8.0,70.0,福州市
3188,119.69443,25.669995,9.0,70.0,福州市
3189,119.69405,25.669652,10.0,70.0,福州市
3190,119.693339,25.669479,11.0,70.0,福州市
3191,119.69302,25.669442,12.0,70.0,福州市
3192,119.692652,25.669808,13.0,70.0,福州市
3193,119.687577,25.665223,1.0,71.0,福州市
3194,119.687356,25.665406,2.0,71.0,福州市
3195,119.687234,25.665687,3.0,71.0,福州市
3196,119.687393,25.666128,4.0,71.0,福州市
3197,119.687724,25.666336,5.0,71.0,福州市
3198,119.687994,25.666337,6.0,71.0,福州市
3199,119.688362,25.666411,7.0,71.0,福州市
3200,119.688472,25.666619,8.0,71.0,福州市
3201,119.688521,25.66695,9.0,71.0,福州市
3202,119.688889,25.667477,10.0,71.0,福州市
3203,119.689244,25.66771,11.0,71.0,福州市
3204,119.689526,25.667759,12.0,71.0,福州市
3205,119.689747,25.667649,13.0,71.0,福州市
3206,119.689955,25.667332,14.0,71.0,福州市
3207,119.690127,25.666708,15.0,71.0,福州市
3208,119.690115,25.666255,16.0,71.0,福州市
3209,119.690029,25.665864,17.0,71.0,福州市
3210,119.689857,25.665619,18.0,71.0,福州市
3211,119.689269,25.665409,19.0,71.0,福州市
3212,119.688803,25.665457,20.0,71.0,福州市
3213,119.688558,25.665457,21.0,71.0,福州市
3214,119.688104,25.665273,22.0,71.0,福州市
3215,119.687896,25.665211,23.0,71.0,福州市
3216,119.687577,25.665223,24.0,71.0,福州市
3217,119.701403,25.664231,1.0,72.0,福州市
3218,119.701551,25.664583,2.0,72.0,福州市
3219,119.701952,25.664907,3.0,72.0,福州市
3220,119.702237,25.664986,4.0,72.0,福州市
3221,119.702609,25.664986,5.0,72.0,福州市
3222,119.703266,25.665193,6.0,72.0,福州市
3223,119.703472,25.665203,7.0,72.0,福州市
3224,119.703688,25.665096,8.0,72.0,福州市
3225,119.703766,25.664871,9.0,72.0,福州市
3226,119.703717,25.664577,10.0,72.0,福州市
3227,119.703384,25.664293,11.0,72.0,福州市
3228,119.703217,25.664126,12.0,72.0,福州市
3229,119.70309,25.66392,13.0,72.0,福州市
3230,119.702854,25.663636,14.0,72.0,福州市
3231,119.702687,25.663616,15.0,72.0,福州市
3232,119.702501,25.663851,16.0,72.0,福州市
3233,119.702374,25.663988,17.0,72.0,福州市
3234,119.702207,25.663988,18.0,72.0,福州市
3235,119.70206,25.663889,19.0,72.0,福州市
3236,119.701815,25.66385,20.0,72.0,福州市
3237,119.701531,25.663927,21.0,72.0,福州市
3238,119.701403,25.664231,22.0,72.0,福州市
3239,119.703864,25.666868,1.0,73.0,福州市
3240,119.703776,25.6672,2.0,73.0,福州市
3241,119.703806,25.667553,3.0,73.0,福州市
3242,119.70409,25.668043,4.0,73.0,福州市
3243,119.704668,25.668602,5.0,73.0,福州市
3244,119.705237,25.668779,6.0,73.0,福州市
3245,119.705855,25.668643,7.0,73.0,福州市
3246,119.705982,25.668418,8.0,73.0,福州市
3247,119.705962,25.668154,9.0,73.0,福州市
3248,119.705806,25.667821,10.0,73.0,福州市
3249,119.705286,25.66733,11.0,73.0,福州市
3250,119.705158,25.667076,12.0,73.0,福州市
3251,119.70506,25.66684,13.0,73.0,福州市
3252,119.704854,25.666674,14.0,73.0,福州市
3253,119.704531,25.666566,15.0,73.0,福州市
3254,119.70407,25.666692,16.0,73.0,福州市
3255,119.703864,25.666868,17.0,73.0,福州市
3256,119.661751,25.685634,1.0,74.0,福州市
3257,119.662136,25.686144,2.0,74.0,福州市
3258,119.662395,25.686238,3.0,74.0,福州市
3259,119.662567,25.686176,4.0,74.0,福州市
3260,119.662671,25.685936,5.0,74.0,福州市
3261,119.662638,25.685706,6.0,74.0,福州市
3262,119.662575,25.685573,7.0,74.0,福州市
3263,119.662198,25.685416,8.0,74.0,福州市
3264,119.661939,25.685369,9.0,74.0,福州市
3265,119.661782,25.685462,10.0,74.0,福州市
3266,119.661751,25.685634,11.0,74.0,福州市
3267,119.666751,25.688963,1.0,75.0,福州市
3268,119.667196,25.689682,2.0,75.0,福州市
3269,119.667931,25.690127,3.0,75.0,福州市
3270,119.668728,25.690373,4.0,75.0,福州市
3271,119.669219,25.690925,5.0,75.0,福州市
3272,119.669556,25.691553,6.0,75.0,福州市
3273,119.671211,25.692779,7.0,75.0,福州市
3274,119.671456,25.692948,8.0,75.0,福州市
3275,119.672069,25.692888,9.0,75.0,福州市
3276,119.672651,25.692491,10.0,75.0,福州市
3277,119.672666,25.691712,11.0,75.0,福州市
3278,119.672023,25.690823,12.0,75.0,福州市
3279,119.671486,25.690486,13.0,75.0,福州市
3280,119.670935,25.690423,14.0,75.0,福州市
3281,119.670797,25.690301,15.0,75.0,福州市
3282,119.670628,25.689995,16.0,75.0,福州市
3283,119.670276,25.689841,17.0,75.0,福州市
3284,119.669724,25.689779,18.0,75.0,福州市
3285,119.669065,25.689518,19.0,75.0,福州市
3286,119.667977,25.688766,20.0,75.0,福州市
3287,119.667318,25.688505,21.0,75.0,福州市
3288,119.666843,25.688733,22.0,75.0,福州市
3289,119.666751,25.688963,23.0,75.0,福州市
3290,119.639591,25.672023,1.0,76.0,福州市
3291,119.641296,25.674773,2.0,76.0,福州市
3292,119.64354,25.677166,3.0,76.0,福州市
3293,119.644558,25.677706,4.0,76.0,福州市
3294,119.646053,25.677738,5.0,76.0,福州市
3295,119.646801,25.677171,6.0,76.0,福州市
3296,119.64722,25.676545,7.0,76.0,福州市
3297,119.648058,25.676456,8.0,76.0,福州市
3298,119.648866,25.676966,9.0,76.0,福州市
3299,119.649584,25.677952,10.0,76.0,福州市
3300,119.650452,25.678521,11.0,76.0,福州市
3301,119.651619,25.678583,12.0,76.0,福州市
3302,119.652008,25.678225,13.0,76.0,福州市
3303,119.652786,25.677988,14.0,76.0,福州市
3304,119.653235,25.678317,15.0,76.0,福州市
3305,119.655868,25.680801,16.0,76.0,福州市
3306,119.657364,25.681849,17.0,76.0,福州市
3307,119.658053,25.682059,18.0,76.0,福州市
3308,119.659519,25.681614,19.0,76.0,福州市
3309,119.659848,25.680927,20.0,76.0,福州市
3310,119.659639,25.680091,21.0,76.0,福州市
3311,119.655359,25.676469,22.0,76.0,福州市
3312,119.654132,25.675332,23.0,76.0,福州市
3313,119.653534,25.675241,24.0,76.0,福州市
3314,119.652786,25.674971,25.0,76.0,福州市
3315,119.652187,25.674432,26.0,76.0,福州市
3316,119.651379,25.673296,27.0,76.0,福州市
3317,119.65105,25.672548,28.0,76.0,福州市
3318,119.650362,25.672368,29.0,76.0,福州市
3319,119.649703,25.672874,30.0,76.0,福州市
3320,119.648985,25.672993,31.0,76.0,福州市
3321,119.647818,25.672931,32.0,76.0,福州市
3322,119.646951,25.672393,33.0,76.0,福州市
3323,119.646293,25.671167,34.0,76.0,福州市
3324,119.645125,25.669522,35.0,76.0,福州市
3325,119.643061,25.668414,36.0,76.0,福州市
3326,119.641356,25.667545,37.0,76.0,福州市
3327,119.640339,25.667573,38.0,76.0,福州市
3328,119.63989,25.668319,39.0,76.0,福州市
3329,119.64001,25.668887,40.0,76.0,福州市
3330,119.640758,25.669545,41.0,76.0,福州市
3331,119.640817,25.670173,42.0,76.0,福州市
3332,119.640279,25.670709,43.0,76.0,福州市
3333,119.639621,25.671276,44.0,76.0,福州市
3334,119.639591,25.672023,45.0,76.0,福州市
3335,119.649286,25.664932,1.0,77.0,福州市
3336,119.650829,25.667642,2.0,77.0,福州市
3337,119.652559,25.668904,3.0,77.0,福州市
3338,119.655178,25.670309,4.0,77.0,福州市
3339,119.657984,25.672741,5.0,77.0,福州市
3340,119.659433,25.673257,6.0,77.0,福州市
3341,119.661257,25.672981,7.0,77.0,福州市
3342,119.662473,25.671956,8.0,77.0,福州市
3343,119.664998,25.668647,9.0,77.0,福州市
3344,119.665979,25.666782,10.0,77.0,福州市
3345,119.666915,25.665336,11.0,77.0,福州市
3346,119.668458,25.664313,12.0,77.0,福州市
3347,119.671638,25.662545,13.0,77.0,福州市
3348,119.672245,25.661426,14.0,77.0,福州市
3349,119.671684,25.659464,15.0,77.0,福州市
3350,119.670187,25.657688,16.0,77.0,福州市
3351,119.667335,25.656749,17.0,77.0,福州市
3352,119.665464,25.656466,18.0,77.0,福州市
3353,119.664903,25.655811,19.0,77.0,福州市
3354,119.663921,25.654642,20.0,77.0,福州市
3355,119.662284,25.654406,21.0,77.0,福州市
3356,119.660087,25.655196,22.0,77.0,福州市
3357,119.657889,25.654958,23.0,77.0,福州市
3358,119.655878,25.653648,24.0,77.0,福州市
3359,119.654522,25.654112,25.0,77.0,福州市
3360,119.654054,25.654532,26.0,77.0,福州市
3361,119.653119,25.65439,27.0,77.0,福州市
3362,119.652652,25.653782,28.0,77.0,福州市
3363,119.651904,25.652848,29.0,77.0,福州市
3364,119.650969,25.652566,30.0,77.0,福州市
3365,119.649893,25.652611,31.0,77.0,福州市
3366,119.648912,25.653123,32.0,77.0,福州市
3367,119.647696,25.654848,33.0,77.0,福州市
3368,119.647276,25.656667,34.0,77.0,福州市
3369,119.64765,25.660262,35.0,77.0,福州市
3370,119.649286,25.664932,36.0,77.0,福州市
3371,119.6114,25.709875,1.0,78.0,福州市
3372,119.611009,25.710401,2.0,78.0,福州市
3373,119.610997,25.710964,3.0,78.0,福州市
3374,119.611217,25.711624,4.0,78.0,福州市
3375,119.611609,25.712016,5.0,78.0,福州市
3376,119.612318,25.7122,6.0,78.0,福州市
3377,119.612527,25.712224,7.0,78.0,福州市
3378,119.613126,25.712066,8.0,78.0,福州市
3379,119.613849,25.711724,9.0,78.0,福州市
3380,119.61451,25.711699,10.0,78.0,福州市
3381,119.615391,25.711761,11.0,78.0,福州市
3382,119.615783,25.711651,12.0,78.0,福州市
3383,119.615881,25.711308,13.0,78.0,福州市
3384,119.615758,25.711003,14.0,78.0,福州市
3385,119.61533,25.710611,15.0,78.0,福州市
3386,119.615097,25.710317,16.0,78.0,福州市
3387,119.615097,25.709901,17.0,78.0,福州市
3388,119.615293,25.709082,18.0,78.0,福州市
3389,119.615562,25.708666,19.0,78.0,福州市
3390,119.615379,25.708323,20.0,78.0,福州市
3391,119.614975,25.708188,21.0,78.0,福州市
3392,119.614779,25.708066,22.0,78.0,福州市
3393,119.614571,25.707846,23.0,78.0,福州市
3394,119.614277,25.707674,24.0,78.0,福州市
3395,119.613787,25.707857,25.0,78.0,福州市
3396,119.613567,25.708432,26.0,78.0,福州市
3397,119.613236,25.708628,27.0,78.0,福州市
3398,119.61293,25.70853,28.0,78.0,福州市
3399,119.612294,25.708603,29.0,78.0,福州市
3400,119.611988,25.709068,30.0,78.0,福州市
3401,119.611841,25.709521,31.0,78.0,福州市
3402,119.6114,25.709875,32.0,78.0,福州市
3403,119.606382,25.713131,1.0,79.0,福州市
3404,119.606327,25.713432,2.0,79.0,福州市
3405,119.606357,25.713738,3.0,79.0,福州市
3406,119.606422,25.713893,4.0,79.0,福州市
3407,119.606517,25.713928,5.0,79.0,福州市
3408,119.606632,25.713913,6.0,79.0,福州市
3409,119.606843,25.713758,7.0,79.0,福州市
3410,119.606993,25.713673,8.0,79.0,福州市
3411,119.607068,25.713658,9.0,79.0,福州市
3412,119.607154,25.713547,10.0,79.0,福州市
3413,119.607154,25.713287,11.0,79.0,福州市
3414,119.607048,25.712431,12.0,79.0,福州市
3415,119.606898,25.71237,13.0,79.0,福州市
3416,119.606502,25.712639,14.0,79.0,福州市
3417,119.606472,25.712901,15.0,79.0,福州市
3418,119.606382,25.713131,16.0,79.0,福州市
3419,119.624706,25.701525,1.0,80.0,福州市
3420,119.625164,25.701847,2.0,80.0,福州市
3421,119.626849,25.702368,3.0,80.0,福州市
3422,119.627721,25.702614,4.0,80.0,福州市
3423,119.628196,25.702523,5.0,80.0,福州市
3424,119.628579,25.701988,6.0,80.0,福州市
3425,119.628564,25.701636,7.0,80.0,福州市
3426,119.628564,25.701178,8.0,80.0,福州市
3427,119.628732,25.700887,9.0,80.0,福州市
3428,119.629222,25.700582,10.0,80.0,福州市
3429,119.629696,25.700199,11.0,80.0,福州市
3430,119.629681,25.699741,12.0,80.0,福州市
3431,119.629344,25.698976,13.0,80.0,福州市
3432,119.628808,25.698088,14.0,80.0,福州市
3433,119.628502,25.697736,15.0,80.0,福州市
3434,119.62815,25.697813,16.0,80.0,福州市
3435,119.627889,25.698026,17.0,80.0,福州市
3436,119.626649,25.698973,18.0,80.0,福州市
3437,119.625517,25.700211,19.0,80.0,福州市
3438,119.624996,25.700501,20.0,80.0,福州市
3439,119.624552,25.700822,21.0,80.0,福州市
3440,119.624476,25.701204,22.0,80.0,福州市
3441,119.624706,25.701525,23.0,80.0,福州市
3442,119.615865,25.674027,1.0,81.0,福州市
3443,119.615988,25.674271,2.0,81.0,福州市
3444,119.616502,25.674724,3.0,81.0,福州市
3445,119.617089,25.675655,4.0,81.0,福州市
3446,119.617726,25.676071,5.0,81.0,福州市
3447,119.618644,25.677087,6.0,81.0,福州市
3448,119.619477,25.677895,7.0,81.0,福州市
3449,119.620016,25.678165,8.0,81.0,福州市
3450,119.620359,25.67814,9.0,81.0,福州市
3451,119.62053,25.677969,10.0,81.0,福州市
3452,119.620579,25.677663,11.0,81.0,福州市
3453,119.620396,25.677137,12.0,81.0,福州市
3454,119.61982,25.676623,13.0,81.0,福州市
3455,119.619453,25.676427,14.0,81.0,福州市
3456,119.619232,25.676146,15.0,81.0,福州市
3457,119.619244,25.675864,16.0,81.0,福州市
3458,119.618951,25.675387,17.0,81.0,福州市
3459,119.618608,25.675227,18.0,81.0,福州市
3460,119.618252,25.675203,19.0,81.0,福州市
3461,119.617775,25.67486,20.0,81.0,福州市
3462,119.617212,25.674456,21.0,81.0,福州市
3463,119.617151,25.674259,22.0,81.0,福州市
3464,119.617163,25.673917,23.0,81.0,福州市
3465,119.61693,25.67366,24.0,81.0,福州市
3466,119.616489,25.673537,25.0,81.0,福州市
3467,119.616122,25.673635,26.0,81.0,福州市
3468,119.615951,25.67377,27.0,81.0,福州市
3469,119.615865,25.674027,28.0,81.0,福州市
3470,119.622746,25.674788,1.0,82.0,福州市
3471,119.623397,25.675096,2.0,82.0,福州市
3472,119.623875,25.675097,3.0,82.0,福州市
3473,119.624595,25.675017,4.0,82.0,福州市
3474,119.626176,25.674524,5.0,82.0,福州市
3475,119.627852,25.6742,6.0,82.0,福州市
3476,119.629172,25.674072,7.0,82.0,福州市
3477,119.630162,25.67389,8.0,82.0,福州市
3478,119.630527,25.673617,9.0,82.0,福州市
3479,119.630814,25.673082,10.0,82.0,福州市
3480,119.630831,25.672431,11.0,82.0,福州市
3481,119.630788,25.671846,12.0,82.0,福州市
3482,119.630519,25.671063,13.0,82.0,福州市
3483,119.630084,25.670697,14.0,82.0,福州市
3484,119.628747,25.670227,15.0,82.0,福州市
3485,119.627166,25.669657,16.0,82.0,福州市
3486,119.626419,25.669605,17.0,82.0,福州市
3487,119.625915,25.669669,18.0,82.0,福州市
3488,119.625081,25.669905,19.0,82.0,福州市
3489,119.624343,25.670061,20.0,82.0,福州市
3490,119.62364,25.670047,21.0,82.0,福州市
3491,119.622863,25.669774,22.0,82.0,福州市
3492,119.621816,25.669731,23.0,82.0,福州市
3493,119.621269,25.669731,24.0,82.0,福州市
3494,119.621043,25.669808,25.0,82.0,福州市
3495,119.620835,25.669992,26.0,82.0,福州市
3496,119.620705,25.670474,27.0,82.0,福州市
3497,119.620957,25.671804,28.0,82.0,福州市
3498,119.621521,25.67342,29.0,82.0,福州市
3499,119.622025,25.674214,30.0,82.0,福州市
3500,119.622746,25.674788,31.0,82.0,福州市
3501,119.587144,25.667914,1.0,83.0,福州市
3502,119.583209,25.662549,2.0,83.0,福州市
3503,119.582299,25.661663,3.0,83.0,福州市
3504,119.581232,25.661195,4.0,83.0,福州市
3505,119.580426,25.660988,5.0,83.0,福州市
3506,119.578996,25.660911,6.0,83.0,福州市
3507,119.577792,25.661068,7.0,83.0,福州市
3508,119.5767,25.661773,8.0,83.0,福州市
3509,119.576206,25.66232,9.0,83.0,福州市
3510,119.575972,25.663103,10.0,83.0,福州市
3511,119.575972,25.664537,11.0,83.0,福州市
3512,119.576389,25.665317,12.0,83.0,福州市
3513,119.577168,25.666099,13.0,83.0,福州市
3514,119.579759,25.668382,14.0,83.0,福州市
3515,119.583573,25.671631,15.0,83.0,福州市
3516,119.58529,25.673792,16.0,83.0,福州市
3517,119.587015,25.676031,17.0,83.0,福州市
3518,119.587717,25.676579,18.0,83.0,福州市
3519,119.589939,25.677478,19.0,83.0,福州市
3520,119.590775,25.677627,20.0,83.0,福州市
3521,119.591312,25.677447,21.0,83.0,福州市
3522,119.591372,25.67691,22.0,83.0,福州市
3523,119.590924,25.676283,23.0,83.0,福州市
3524,119.590804,25.675626,24.0,83.0,福州市
3525,119.590954,25.674132,25.0,83.0,福州市
3526,119.589538,25.672043,26.0,83.0,福州市
3527,119.587144,25.667914,27.0,83.0,福州市
3528,119.579882,25.627128,1.0,84.0,福州市
3529,119.578489,25.627353,2.0,84.0,福州市
3530,119.577765,25.628023,3.0,84.0,福州市
3531,119.57693,25.629417,4.0,84.0,福州市
3532,119.574257,25.629644,5.0,84.0,福州市
3533,119.572809,25.629646,6.0,84.0,福州市
3534,119.571528,25.63054,7.0,84.0,福州市
3535,119.57086,25.630652,8.0,84.0,福州市
3536,119.569134,25.630208,9.0,84.0,福州市
3537,119.568522,25.630209,10.0,84.0,福州市
3538,119.567965,25.630991,11.0,84.0,福州市
3539,119.567345,25.632581,12.0,84.0,福州市
3540,119.56624,25.63367,13.0,84.0,福州市
3541,119.564403,25.634231,14.0,84.0,福州市
3542,119.560731,25.635023,15.0,84.0,福州市
3543,119.560818,25.635546,16.0,84.0,福州市
3544,119.561514,25.636154,17.0,84.0,福州市
3545,119.562036,25.636677,18.0,84.0,福州市
3546,119.561775,25.637287,19.0,84.0,福州市
3547,119.561079,25.638072,20.0,84.0,福州市
3548,119.561341,25.639466,21.0,84.0,福州市
3549,119.563428,25.641118,22.0,84.0,福州市
3550,119.564346,25.640982,23.0,84.0,福州市
3551,119.565087,25.640715,24.0,84.0,福州市
3552,119.565428,25.640243,25.0,84.0,福州市
3553,119.565863,25.640504,26.0,84.0,福州市
