,经度,纬度,连接顺序,块,名称
1928,119.506747,29.334756,1929.0,1.0,杭州市
1929,119.501991,29.33588,1930.0,1.0,杭州市
1930,119.500037,29.335716,1931.0,1.0,杭州市
1931,119.493966,29.332373,1932.0,1.0,杭州市
1932,119.492332,29.331064,1933.0,1.0,杭州市
1933,119.490896,29.331246,1934.0,1.0,杭州市
1934,119.488163,29.331721,1935.0,1.0,杭州市
1935,119.485361,29.332541,1936.0,1.0,杭州市
1936,119.480215,29.332975,1937.0,1.0,杭州市
1937,119.478788,29.333609,1938.0,1.0,杭州市
1938,119.477551,29.335049,1939.0,1.0,杭州市
1939,119.477231,29.336486,1940.0,1.0,杭州市
1940,119.4775,29.339178,1941.0,1.0,杭州市
1941,119.477707,29.341592,1942.0,1.0,杭州市
1942,119.477059,29.343713,1943.0,1.0,杭州市
1943,119.476021,29.345212,1944.0,1.0,杭州市
1944,119.47147,29.349019,1945.0,1.0,杭州市
1945,119.469645,29.349661,1946.0,1.0,杭州市
1946,119.467239,29.349502,1947.0,1.0,杭州市
1947,119.464557,29.349176,1948.0,1.0,杭州市
1948,119.4628,29.349757,1949.0,1.0,杭州市
1949,119.461433,29.350914,1950.0,1.0,杭州市
1950,119.459823,29.356654,1951.0,1.0,杭州市
1951,119.455417,29.364074,1952.0,1.0,杭州市
1952,119.454829,29.365279,1953.0,1.0,杭州市
1953,119.456604,29.36883,1954.0,1.0,杭州市
1954,119.457582,29.370369,1955.0,1.0,杭州市
1955,119.456881,29.372264,1956.0,1.0,杭州市
1956,119.455003,29.375545,1957.0,1.0,杭州市
1957,119.453376,29.378825,1958.0,1.0,杭州市
1958,119.452865,29.380938,1959.0,1.0,杭州市
1959,119.451835,29.385594,1960.0,1.0,杭州市
1960,119.45361,29.389253,1961.0,1.0,杭州市
1961,119.453359,29.390746,1962.0,1.0,杭州市
1962,119.452581,29.393214,1963.0,1.0,杭州市
1963,119.451801,29.39517,1964.0,1.0,杭州市
1964,119.451351,29.397288,1965.0,1.0,杭州市
1965,119.450373,29.398905,1966.0,1.0,杭州市
1966,119.448884,29.400686,1967.0,1.0,杭州市
1967,119.445498,29.403056,1968.0,1.0,杭州市
1968,119.443142,29.404559,1969.0,1.0,杭州市
1969,119.441652,29.406682,1970.0,1.0,杭州市
1970,119.440673,29.408751,1971.0,1.0,杭州市
1971,119.440881,29.410587,1972.0,1.0,杭州市
1972,119.441609,29.411616,1973.0,1.0,杭州市
1973,119.441678,29.413042,1974.0,1.0,杭州市
1974,119.44089,29.414076,1975.0,1.0,杭州市
1975,119.438802,29.415754,1976.0,1.0,杭州市
1976,119.439011,29.417645,1977.0,1.0,杭州市
1977,119.439219,29.41919,1978.0,1.0,杭州市
1978,119.439418,29.421424,1979.0,1.0,杭州市
1979,119.438968,29.423603,1980.0,1.0,杭州市
1980,119.438379,29.424066,1981.0,1.0,杭州市
1981,119.43714,29.424126,1982.0,1.0,杭州市
1982,119.429548,29.422667,1983.0,1.0,杭州市
1983,119.427779,29.422161,1984.0,1.0,杭州市
1984,119.427719,29.420674,1985.0,1.0,杭州市
1985,119.428559,29.419062,1986.0,1.0,杭州市
1986,119.430449,29.417388,1987.0,1.0,杭州市
1987,119.432338,29.415147,1988.0,1.0,杭州市
1988,119.432,29.41429,1989.0,1.0,杭州市
1989,119.430301,29.411606,1990.0,1.0,杭州市
1990,119.427596,29.406856,1991.0,1.0,杭州市
1991,119.426747,29.405543,1992.0,1.0,杭州市
1992,119.425116,29.404912,1993.0,1.0,杭州市
1993,119.421249,29.404758,1994.0,1.0,杭州市
1994,119.41824,29.404074,1995.0,1.0,杭州市
1995,119.415881,29.402994,1996.0,1.0,杭州市
1996,119.41261,29.403177,1997.0,1.0,杭州市
1997,119.410719,29.402556,1998.0,1.0,杭州市
1998,119.409209,29.400722,1999.0,1.0,杭州市
1999,119.407759,29.399979,2000.0,1.0,杭州市
2000,119.405607,29.399929,2001.0,1.0,杭州市
2001,119.404757,29.400683,2002.0,1.0,杭州市
2002,119.404627,29.403032,2003.0,1.0,杭州市
2003,119.404905,29.405323,2004.0,1.0,杭州市
2004,119.403985,29.407216,2005.0,1.0,杭州市
2005,119.401641,29.409858,2006.0,1.0,杭州市
2006,119.39994,29.411236,2007.0,1.0,杭州市
2007,119.398308,29.411642,2008.0,1.0,杭州市
2008,119.396076,29.411076,2009.0,1.0,杭州市
2009,119.393524,29.411257,2010.0,1.0,杭州市
2010,119.391709,29.41688,2011.0,1.0,杭州市
2011,119.390346,29.422557,2012.0,1.0,杭州市
2012,119.389773,29.425824,2013.0,1.0,杭州市
2013,119.38854,29.429721,2014.0,1.0,杭州市
2014,119.383753,29.431679,2015.0,1.0,杭州市
2015,119.38212,29.431858,2016.0,1.0,杭州市
2016,119.380608,29.431229,2017.0,1.0,杭州市
2017,119.378114,29.429797,2018.0,1.0,杭州市
2018,119.376802,29.426991,2019.0,1.0,杭州市
2019,119.375281,29.424533,2020.0,1.0,杭州市
2020,119.372456,29.421034,2021.0,1.0,杭州市
2021,119.370804,29.417714,2022.0,1.0,杭州市
2022,119.368309,29.415704,2023.0,1.0,杭州市
2023,119.364701,29.416337,2024.0,1.0,杭州市
2024,119.362154,29.416741,2025.0,1.0,杭州市
2025,119.360241,29.416289,2026.0,1.0,杭州市
2026,119.358998,29.415199,2027.0,1.0,杭州市
2027,119.357876,29.413245,2028.0,1.0,杭州市
2028,119.355572,29.410789,2029.0,1.0,杭州市
2029,119.353206,29.409873,2030.0,1.0,杭州市
2030,119.350519,29.409641,2031.0,1.0,杭州市
2031,119.348814,29.409132,2032.0,1.0,杭州市
2032,119.346388,29.408728,2033.0,1.0,杭州市
2033,119.343901,29.409014,2034.0,1.0,杭州市
2034,119.341604,29.410219,2035.0,1.0,杭州市
2035,119.339639,29.411308,2036.0,1.0,杭州市
2036,119.338387,29.411709,2037.0,1.0,杭州市
2037,119.337082,29.41114,2038.0,1.0,杭州市
2038,119.336351,29.410109,2039.0,1.0,杭州市
2039,119.334907,29.408155,2040.0,1.0,杭州市
2040,119.334046,29.405354,2041.0,1.0,杭州市
2041,119.331088,29.400361,2042.0,1.0,杭州市
2042,119.328913,29.398122,2043.0,1.0,杭州市
2043,119.3278,29.396926,2044.0,1.0,杭州市
2044,119.327461,29.394915,2045.0,1.0,杭州市
2045,119.328644,29.393426,2046.0,1.0,杭州市
2046,119.331592,29.391987,2047.0,1.0,杭州市
2047,119.333879,29.39073,2048.0,1.0,杭州市
2048,119.335262,29.389067,2049.0,1.0,杭州市
2049,119.336036,29.385853,2050.0,1.0,杭州市
2050,119.339115,29.384299,2051.0,1.0,杭州市
2051,119.340159,29.382358,2052.0,1.0,杭州市
2052,119.339306,29.380296,2053.0,1.0,杭州市
2053,119.339306,29.379149,2054.0,1.0,杭州市
2054,119.34021,29.377308,2055.0,1.0,杭州市
2055,119.338636,29.375416,2056.0,1.0,杭州市
2056,119.33647,29.372493,2057.0,1.0,杭州市
2057,119.336,29.369513,2058.0,1.0,杭州市
2058,119.335008,29.366994,2059.0,1.0,杭州市
2059,119.335399,29.365382,2060.0,1.0,杭州市
2060,119.336704,29.363373,2061.0,1.0,杭州市
2061,119.333076,29.355063,2062.0,1.0,杭州市
2062,119.332815,29.353747,2063.0,1.0,杭州市
2063,119.333398,29.350822,2064.0,1.0,杭州市
2064,119.334311,29.348983,2065.0,1.0,杭州市
2065,119.335955,29.348356,2066.0,1.0,杭州市
2066,119.33766,29.348757,2067.0,1.0,杭州市
2067,119.340008,29.348584,2068.0,1.0,杭州市
2068,119.341582,29.346571,2069.0,1.0,杭州市
2069,119.343026,29.345082,2070.0,1.0,杭州市
2070,119.345565,29.342271,2071.0,1.0,杭州市
2071,119.347009,29.338834,2072.0,1.0,杭州市
2072,119.348443,29.33625,2073.0,1.0,杭州市
2073,119.348234,29.333439,2074.0,1.0,杭州市
2074,119.347191,29.331262,2075.0,1.0,杭州市
2075,119.345468,29.327191,2076.0,1.0,杭州市
2076,119.344285,29.324388,2077.0,1.0,杭州市
2077,119.344215,29.323584,2078.0,1.0,杭州市
2078,119.345729,29.323466,2079.0,1.0,杭州市
2079,119.347094,29.322719,2080.0,1.0,杭州市
2080,119.348538,29.321173,2081.0,1.0,杭州市
2081,119.34879,29.319506,2082.0,1.0,杭州市
2082,119.348207,29.318069,2083.0,1.0,杭州市
2083,119.347276,29.31716,2084.0,1.0,杭州市
2084,119.345058,29.316185,2085.0,1.0,杭州市
2085,119.340527,29.315384,2086.0,1.0,杭州市
2086,119.324192,29.307987,2087.0,1.0,杭州市
2087,119.323209,29.306841,2088.0,1.0,杭州市
2088,119.323139,29.305008,2089.0,1.0,杭州市
2089,119.328636,29.299273,2090.0,1.0,杭州市
2090,119.329018,29.294385,2091.0,1.0,杭州市
2091,119.328331,29.292788,2092.0,1.0,杭州市
2092,119.327609,29.292335,2093.0,1.0,杭州市
2093,119.327078,29.29211,2094.0,1.0,杭州市
2094,119.326496,29.292176,2095.0,1.0,杭州市
2095,119.325774,29.292244,2096.0,1.0,杭州市
2096,119.325391,29.292645,2097.0,1.0,杭州市
2097,119.325261,29.293221,2098.0,1.0,杭州市
2098,119.324182,29.295405,2099.0,1.0,杭州市
2099,119.32366,29.295986,2100.0,1.0,杭州市
2100,119.322626,29.296173,2101.0,1.0,杭州市
2101,119.322773,29.293129,2102.0,1.0,杭州市
2102,119.322564,29.291752,2103.0,1.0,杭州市
2103,119.322608,29.29049,2104.0,1.0,杭州市
2104,119.323112,29.289342,2105.0,1.0,杭州市
2105,119.323356,29.28814,2106.0,1.0,杭州市
2106,119.323147,29.286817,2107.0,1.0,杭州市
2107,119.32272,29.284929,2108.0,1.0,杭州市
2108,119.318301,29.279894,2109.0,1.0,杭州市
2109,119.315614,29.279094,2110.0,1.0,杭州市
2110,119.312666,29.278637,2111.0,1.0,杭州市
2111,119.309126,29.27875,2112.0,1.0,杭州市
2112,119.305074,29.279326,2113.0,1.0,杭州市
2113,119.302379,29.279328,2114.0,1.0,杭州市
2114,119.298649,29.279272,2115.0,1.0,杭州市
2115,119.29558,29.280986,2116.0,1.0,杭州市
2116,119.292564,29.281792,2117.0,1.0,杭州市
2117,119.290009,29.28168,2118.0,1.0,杭州市
2118,119.288114,29.280994,2119.0,1.0,杭州市
2119,119.286019,29.279328,2120.0,1.0,杭州市
2120,119.285949,29.277901,2121.0,1.0,杭州市
2121,119.28621,29.275256,2122.0,1.0,杭州市
2122,119.287114,29.271585,2123.0,1.0,杭州市
2123,119.288096,29.268837,2124.0,1.0,杭州市
2124,119.287165,29.267459,2125.0,1.0,杭州市
2125,119.283828,29.266315,2126.0,1.0,杭州市
2126,119.282325,29.264937,2127.0,1.0,杭州市
2127,119.282585,29.26242,2128.0,1.0,杭州市
2128,119.282055,29.261268,2129.0,1.0,杭州市
2129,119.278649,29.260646,2130.0,1.0,杭州市
2130,119.275773,29.258642,2131.0,1.0,杭州市
2131,119.274261,29.255885,2132.0,1.0,杭州市
2132,119.273479,29.253769,2133.0,1.0,杭州市
2133,119.270656,29.251652,2134.0,1.0,杭州市
2134,119.260913,29.247812,2135.0,1.0,杭州市
2135,119.259011,29.247361,2136.0,1.0,杭州市
2136,119.25764,29.24799,2137.0,1.0,杭州市
2137,119.253986,29.248967,2138.0,1.0,杭州市
2138,119.249212,29.250188,2139.0,1.0,杭州市
2139,119.244241,29.250998,2140.0,1.0,杭州市
2140,119.241308,29.250428,2141.0,1.0,杭州市
2141,119.238758,29.250149,2142.0,1.0,杭州市
2142,119.237778,29.250717,2143.0,1.0,杭州市
2143,119.238108,29.253585,2144.0,1.0,杭州市
2144,119.239088,29.255993,2145.0,1.0,杭州市
2145,119.239296,29.25892,2146.0,1.0,杭州市
2146,119.238056,29.260754,2147.0,1.0,杭州市
2147,119.236296,29.263456,2148.0,1.0,杭州市
2148,119.235186,29.26759,2149.0,1.0,杭州市
2149,119.234016,29.270688,2150.0,1.0,杭州市
2150,119.231535,29.273272,2151.0,1.0,杭州市
2151,119.228795,29.274371,2152.0,1.0,杭州市
2152,119.227556,29.275579,2153.0,1.0,杭州市
2153,119.227105,29.276839,2154.0,1.0,杭州市
2154,119.228414,29.280851,2155.0,1.0,杭州市
2155,119.229004,29.28257,2156.0,1.0,杭州市
2156,119.228744,29.284178,2157.0,1.0,杭州市
2157,119.227184,29.284985,2158.0,1.0,杭州市
2158,119.225024,29.285156,2159.0,1.0,杭州市
2159,119.223195,29.284242,2160.0,1.0,杭州市
2160,119.221626,29.283334,2161.0,1.0,杭州市
2161,119.219398,29.282705,2162.0,1.0,杭州市
2162,119.217899,29.282935,2163.0,1.0,杭州市
2163,119.214831,29.283753,2164.0,1.0,杭州市
2164,119.211503,29.283988,2165.0,1.0,杭州市
2165,119.208175,29.284403,2166.0,1.0,杭州市
2166,119.206417,29.286067,2167.0,1.0,杭州市
2167,119.205108,29.288254,2168.0,1.0,杭州市
2168,119.203739,29.288884,2169.0,1.0,杭州市
2169,119.200283,29.290386,2170.0,1.0,杭州市
2170,119.199824,29.290102,2171.0,1.0,杭州市
2171,119.199433,29.288721,2172.0,1.0,杭州市
2172,119.198844,29.286027,2173.0,1.0,杭州市
2173,119.198905,29.284768,2174.0,1.0,杭州市
2174,119.199624,29.282586,2175.0,1.0,杭州市
2175,119.200732,29.280521,2176.0,1.0,杭州市
2176,119.200793,29.277594,2177.0,1.0,杭州市
2177,119.201512,29.276794,2178.0,1.0,杭州市
2178,119.200992,29.275813,2179.0,1.0,杭州市
2179,119.204249,29.274774,2180.0,1.0,杭州市
2180,119.204969,29.273567,2181.0,1.0,杭州市
2181,119.204639,29.272765,2182.0,1.0,杭州市
2182,119.203331,29.272317,2183.0,1.0,杭州市
2183,119.200394,29.272146,2184.0,1.0,杭州市
2184,119.197786,29.269922,2185.0,1.0,杭州市
2185,119.194719,29.266483,2186.0,1.0,杭州市
2186,119.192293,29.263569,2187.0,1.0,杭州市
2187,119.191513,29.261736,2188.0,1.0,杭州市
2188,119.191764,29.260072,2189.0,1.0,杭州市
2189,119.192232,29.258461,2190.0,1.0,杭州市
2190,119.193921,29.256858,2191.0,1.0,杭州市
2191,119.195489,29.256449,2192.0,1.0,杭州市
2192,119.197776,29.257592,2193.0,1.0,杭州市
2193,119.198617,29.257986,2194.0,1.0,杭州市
2194,119.200904,29.257469,2195.0,1.0,杭州市
2195,119.202142,29.255231,2196.0,1.0,杭州市
2196,119.204291,29.252349,2197.0,1.0,杭州市
2197,119.207037,29.250627,2198.0,1.0,杭州市
2198,119.210296,29.248724,2199.0,1.0,杭州市
2199,119.214273,29.247568,2200.0,1.0,杭州市
2200,119.214793,29.246933,2201.0,1.0,杭州市
2201,119.214074,29.246534,2202.0,1.0,杭州市
2202,119.212185,29.246076,2203.0,1.0,杭州市
2203,119.211266,29.244421,2204.0,1.0,杭州市
2204,119.211646,29.235412,2205.0,1.0,杭州市
2205,119.210277,29.230658,2206.0,1.0,杭州市
2206,119.211507,29.228302,2207.0,1.0,杭州市
2207,119.212946,29.226465,2208.0,1.0,杭州市
2208,119.213656,29.225204,2209.0,1.0,杭州市
2209,119.213275,29.224165,2210.0,1.0,杭州市
2210,119.211827,29.222909,2211.0,1.0,杭州市
2211,119.209028,29.222058,2212.0,1.0,杭州市
2212,119.206611,29.222355,2213.0,1.0,杭州市
2213,119.204462,29.223559,2214.0,1.0,杭州市
2214,119.203553,29.225228,2215.0,1.0,杭州市
2215,119.203223,29.228384,2216.0,1.0,杭州市
2216,119.202643,29.229298,2217.0,1.0,杭州市
2217,119.201724,29.229364,2218.0,1.0,杭州市
2218,119.200295,29.228912,2219.0,1.0,杭州市
2219,119.197809,29.228113,2220.0,1.0,杭州市
2220,119.196111,29.227888,2221.0,1.0,杭州市
2221,119.194161,29.229269,2222.0,1.0,杭州市
2222,119.192923,29.228928,2223.0,1.0,杭州市
2223,119.190835,29.228478,2224.0,1.0,杭州市
2224,119.189527,29.227096,2225.0,1.0,杭州市
2225,119.189328,29.225379,2226.0,1.0,杭州市
2226,119.189786,29.223715,2227.0,1.0,杭州市
2227,119.191874,29.221415,2228.0,1.0,杭州市
2228,119.193961,29.220146,2229.0,1.0,杭州市
2229,119.195131,29.218021,2230.0,1.0,杭州市
2230,119.194931,29.216304,2231.0,1.0,杭州市
2231,119.191535,29.209721,2232.0,1.0,杭州市
2232,119.189508,29.205192,2233.0,1.0,杭州市
2233,119.186779,29.205434,2234.0,1.0,杭州市
2234,119.181036,29.206309,2235.0,1.0,杭州市
2235,119.17771,29.207239,2236.0,1.0,杭州市
2236,119.176541,29.209363,2237.0,1.0,杭州市
2237,119.175822,29.211887,2238.0,1.0,杭州市
2238,119.174064,29.213554,2239.0,1.0,杭州市
2239,119.171847,29.215513,2240.0,1.0,杭州市
2240,119.170478,29.217577,2241.0,1.0,杭州市
2241,119.168062,29.219019,2242.0,1.0,杭州市
2242,119.165654,29.219199,2243.0,1.0,杭州市
2243,119.161877,29.220294,2244.0,1.0,杭州市
2244,119.160248,29.22099,2245.0,1.0,杭州市
2245,119.156463,29.223809,2246.0,1.0,杭州市
2246,119.153716,29.227025,2247.0,1.0,杭州市
2247,119.151767,29.227893,2248.0,1.0,杭州市
2248,119.150987,29.227384,2249.0,1.0,杭州市
2249,119.149748,29.226582,2250.0,1.0,杭州市
2250,119.14785,29.224349,2251.0,1.0,杭州市
2251,119.145701,29.222975,2252.0,1.0,杭州市
2252,119.141515,29.223381,2253.0,1.0,杭州市
2253,119.140544,29.221892,2254.0,1.0,杭州市
2254,119.138126,29.220241,2255.0,1.0,杭州市
2255,119.135846,29.220356,2256.0,1.0,杭州市
2256,119.131538,29.221113,2257.0,1.0,杭州市
2257,119.130168,29.222606,2258.0,1.0,杭州市
2258,119.129908,29.225413,2259.0,1.0,杭州市
2259,119.129119,29.227079,2260.0,1.0,杭州市
2260,119.132579,29.235443,2261.0,1.0,杭州市
2261,119.12971,29.236545,2262.0,1.0,杭州市
2262,119.126449,29.237119,2263.0,1.0,杭州市
2263,119.123509,29.236722,2264.0,1.0,杭州市
2264,119.119459,29.234666,2265.0,1.0,杭州市
2265,119.116587,29.233007,2266.0,1.0,杭州市
2266,119.113125,29.231284,2267.0,1.0,杭州市
2267,119.108682,29.228595,2268.0,1.0,杭州市
2268,119.10639,29.227509,2269.0,1.0,杭州市
2269,119.100444,29.228309,2270.0,1.0,杭州市
2270,119.097631,29.227793,2271.0,1.0,杭州市
2271,119.094226,29.228252,2272.0,1.0,杭州市
2272,119.093124,29.229518,2273.0,1.0,杭州市
2273,119.091882,29.230545,2274.0,1.0,杭州市
2274,119.088083,29.230547,2275.0,1.0,杭州市
2275,119.085199,29.230595,2276.0,1.0,杭州市
2276,119.082913,29.228821,2277.0,1.0,杭州市
2277,119.081992,29.226583,2278.0,1.0,杭州市
2278,119.07775,29.224229,2279.0,1.0,杭州市
2279,119.075655,29.223992,2280.0,1.0,杭州市
2280,119.072508,29.225256,2281.0,1.0,杭州市
2281,119.070543,29.225829,2282.0,1.0,杭州市
2282,119.068386,29.226455,2283.0,1.0,杭州市
2283,119.06295,29.226268,2284.0,1.0,杭州市
2284,119.055154,29.222244,2285.0,1.0,杭州市
2285,119.050037,29.221543,2286.0,1.0,杭州市
2286,119.048862,29.221714,2287.0,1.0,杭州市
2287,119.04559,29.221824,2288.0,1.0,杭州市
2288,119.0431,29.220842,2289.0,1.0,杭州市
2289,119.039034,29.218387,2290.0,1.0,杭州市
2290,119.037136,29.217205,2291.0,1.0,杭州市
2291,119.030579,29.215074,2292.0,1.0,杭州市
2292,119.027626,29.214664,2293.0,1.0,杭州市
2293,119.023367,29.2139,2294.0,1.0,杭州市
2294,119.0197,29.21326,2295.0,1.0,杭州市
2295,119.013071,29.212374,2296.0,1.0,杭州市
2296,119.011241,29.211628,2297.0,1.0,杭州市
2297,119.008227,29.209951,2298.0,1.0,杭州市
2298,119.005997,29.209544,2299.0,1.0,杭州市
2299,119.004089,29.207932,2300.0,1.0,杭州市
2300,119.003244,29.207695,2301.0,1.0,杭州市
2301,119.001859,29.208553,2302.0,1.0,杭州市
2302,119.001006,29.2105,2303.0,1.0,杭州市
2303,118.999891,29.213707,2304.0,1.0,杭州市
2304,118.998898,29.216347,2305.0,1.0,杭州市
2305,118.997591,29.216851,2306.0,1.0,杭州市
2306,118.995753,29.217078,2307.0,1.0,杭州市
2307,118.994177,29.218109,2308.0,1.0,杭州市
2308,118.993131,29.219248,2309.0,1.0,杭州市
2309,118.991877,29.221831,2310.0,1.0,杭州市
2310,118.988925,29.224683,2311.0,1.0,杭州市
2311,118.987148,29.226056,2312.0,1.0,杭州市
2312,118.985703,29.229725,2313.0,1.0,杭州市
2313,118.985441,29.231961,2314.0,1.0,杭州市
2314,118.985833,29.235347,2315.0,1.0,杭州市
2315,118.985111,29.236486,2316.0,1.0,杭州市
2316,118.984841,29.239469,2317.0,1.0,杭州市
2317,118.985303,29.240387,2318.0,1.0,杭州市
2318,118.98694,29.241829,2319.0,1.0,杭州市
2319,118.988247,29.243549,2320.0,1.0,杭州市
2320,118.987916,29.244466,2321.0,1.0,杭州市
2321,118.98654,29.245837,2322.0,1.0,杭州市
2322,118.982595,29.249731,2323.0,1.0,杭州市
2323,118.981811,29.251327,2324.0,1.0,杭州市
2324,118.981411,29.254318,2325.0,1.0,杭州市
2325,118.979242,29.258951,2326.0,1.0,杭州市
2326,118.977336,29.25877,2327.0,1.0,杭州市
2327,118.975698,29.259747,2328.0,1.0,杭州市
2328,118.974122,29.261634,2329.0,1.0,杭州市
2329,118.971894,29.263633,2330.0,1.0,杭州市
2330,118.970187,29.264949,2331.0,1.0,杭州市
2331,118.966836,29.269347,2332.0,1.0,杭州市
2332,118.964737,29.268197,2333.0,1.0,杭州市
2333,118.963301,29.267671,2334.0,1.0,杭州市
2334,118.962239,29.268241,2335.0,1.0,杭州市
2335,118.961064,29.2695,2336.0,1.0,杭州市
2336,118.959489,29.271399,2337.0,1.0,杭州市
2337,118.958567,29.273801,2338.0,1.0,杭州市
2338,118.954886,29.277919,2339.0,1.0,杭州市
2339,118.952328,29.278766,2340.0,1.0,杭州市
2340,118.950753,29.279968,2341.0,1.0,杭州市
2341,118.94964,29.281744,2342.0,1.0,杭州市
2342,118.949179,29.283922,2343.0,1.0,杭州市
2343,118.949602,29.285043,2344.0,1.0,杭州市
2344,118.951267,29.286279,2345.0,1.0,杭州市
2345,118.955331,29.287845,2346.0,1.0,杭州市
2346,118.960378,29.289578,2347.0,1.0,杭州市
2347,118.961884,29.290211,2348.0,1.0,杭州市
2348,118.963521,29.291995,2349.0,1.0,杭州市
2349,118.963391,29.293949,2350.0,1.0,杭州市
2350,118.96306,29.295091,2351.0,1.0,杭州市
2351,118.962076,29.296177,2352.0,1.0,杭州市
2352,118.960039,29.296572,2353.0,1.0,杭州市
2353,118.957551,29.297022,2354.0,1.0,杭州市
2354,118.952625,29.298558,2355.0,1.0,杭州市
2355,118.950007,29.299698,2356.0,1.0,杭州市
2356,118.948032,29.301123,2357.0,1.0,杭州市
2357,118.945214,29.305016,2358.0,1.0,杭州市
2358,118.944101,29.30628,2359.0,1.0,杭州市
2359,118.942778,29.306851,2360.0,1.0,杭州市
2360,118.938917,29.307306,2361.0,1.0,杭州市
2361,118.934979,29.308612,2362.0,1.0,杭州市
2362,118.93138,29.309292,2363.0,1.0,杭州市
2363,118.92706,29.310373,2364.0,1.0,杭州市
2364,118.925479,29.311629,2365.0,1.0,杭州市
2365,118.923446,29.314785,2366.0,1.0,杭州市
2366,118.920501,29.316557,2367.0,1.0,杭州市
2367,118.916757,29.318156,2368.0,1.0,杭州市
2368,118.914195,29.321134,2369.0,1.0,杭州市
2369,118.912693,29.323142,2370.0,1.0,杭州市
2370,118.911251,29.324404,2371.0,1.0,杭州市
2371,118.908368,29.325144,2372.0,1.0,杭州市
2372,118.905426,29.327378,2373.0,1.0,杭州市
2373,118.903916,29.330182,2374.0,1.0,杭州市
2374,118.900435,29.332645,2375.0,1.0,杭州市
2375,118.899073,29.331898,2376.0,1.0,杭州市
2376,118.894821,29.330119,2377.0,1.0,杭州市
2377,118.893051,29.328807,2378.0,1.0,杭州市
2378,118.892018,29.326853,2379.0,1.0,杭州市
2379,118.890638,29.324044,2380.0,1.0,杭州市
2380,118.888877,29.323007,2381.0,1.0,杭州市
2381,118.886336,29.322371,2382.0,1.0,杭州市
2382,118.882009,29.324839,2383.0,1.0,杭州市
2383,118.87835,29.326561,2384.0,1.0,杭州市
2384,118.87561,29.325467,2385.0,1.0,杭州市
2385,118.8732,29.324495,2386.0,1.0,杭州市
2386,118.869541,29.322313,2387.0,1.0,杭州市
2387,118.865763,29.319215,2388.0,1.0,杭州市
2388,118.863214,29.317497,2389.0,1.0,杭州市
2389,118.860675,29.314971,2390.0,1.0,杭州市
2390,118.858595,29.311711,2391.0,1.0,杭州市
2391,118.857156,29.309179,2392.0,1.0,杭州市
2392,118.856714,29.307345,2393.0,1.0,杭州市
2393,118.856324,29.305052,2394.0,1.0,杭州市
2394,118.855735,29.303331,2395.0,1.0,杭州市
2395,118.853586,29.301159,2396.0,1.0,杭州市
2396,118.849418,29.29835,2397.0,1.0,杭州市
2397,118.846611,29.298059,2398.0,1.0,杭州市
2398,118.844515,29.297888,2399.0,1.0,杭州市
2399,118.842696,29.297485,2400.0,1.0,杭州市
2400,118.840677,29.295475,2401.0,1.0,杭州市
2401,118.838788,29.293186,2402.0,1.0,杭州市
2402,118.835081,29.290489,2403.0,1.0,杭州市
2403,118.831165,29.288885,2404.0,1.0,杭州市
2404,118.828757,29.287452,2405.0,1.0,杭州市
2405,118.828626,29.285042,2406.0,1.0,杭州市
2406,118.828298,29.28458,2407.0,1.0,杭州市
2407,118.826556,29.280281,2408.0,1.0,杭州市
2408,118.824468,29.279482,2409.0,1.0,杭州市
2409,118.82225,29.279599,2410.0,1.0,杭州市
2410,118.819695,29.280342,2411.0,1.0,杭州市
2411,118.816888,29.281717,2412.0,1.0,杭州市
2412,118.815069,29.281547,2413.0,1.0,杭州市
2413,118.812383,29.280802,2414.0,1.0,杭州市
2414,118.809523,29.278281,2415.0,1.0,杭州市
2415,118.806075,29.276331,2416.0,1.0,杭州市
2416,118.800727,29.272942,2417.0,1.0,杭州市
2417,118.793629,29.267949,2418.0,1.0,杭州市
2418,118.790621,29.267082,2419.0,1.0,杭州市
2419,118.787552,29.267027,2420.0,1.0,杭州市
2420,118.786381,29.266735,2421.0,1.0,杭州市
2421,118.785792,29.2657,2422.0,1.0,杭州市
2422,118.78567,29.263813,2423.0,1.0,杭州市
2423,118.785479,29.261057,2424.0,1.0,杭州市
2424,118.784768,29.259106,2425.0,1.0,杭州市
2425,118.783658,29.258701,2426.0,1.0,杭州市
2426,118.781837,29.258068,2427.0,1.0,杭州市
2427,118.780337,29.256634,2428.0,1.0,杭州市
2428,118.780146,29.25514,2429.0,1.0,杭州市
2429,118.778264,29.25256,2430.0,1.0,杭州市
2430,118.776954,29.251579,2431.0,1.0,杭州市
2431,118.775002,29.251006,2432.0,1.0,杭州市
2432,118.771273,29.251405,2433.0,1.0,杭州市
2433,118.768193,29.251911,2434.0,1.0,杭州市
2434,118.766371,29.251169,2435.0,1.0,杭州市
2435,118.765,29.249962,2436.0,1.0,杭州市
2436,118.763897,29.248297,2437.0,1.0,杭州市
2437,118.763637,29.246866,2438.0,1.0,杭州市
2438,118.763585,29.244735,2439.0,1.0,杭州市
2439,118.762413,29.242327,2440.0,1.0,杭州市
2440,118.762421,29.240316,2441.0,1.0,杭州市
2441,118.763011,29.239117,2442.0,1.0,杭州市
2442,118.763862,29.238081,2443.0,1.0,杭州市
2443,118.766682,29.235619,2444.0,1.0,杭州市
2444,118.767272,29.234132,2445.0,1.0,杭州市
