,经度,纬度,连接顺序,块,名称
1405,121.214371,31.479129,1406.0,1.0,苏州市
1406,121.213799,31.478908,1407.0,1.0,苏州市
1407,121.212802,31.478029,1408.0,1.0,苏州市
1408,121.20982,31.477132,1409.0,1.0,苏州市
1409,121.208486,31.476294,1410.0,1.0,苏州市
1410,121.207472,31.475686,1411.0,1.0,苏州市
1411,121.206371,31.474997,1412.0,1.0,苏州市
1412,121.205565,31.473829,1413.0,1.0,苏州市
1413,121.203424,31.472336,1414.0,1.0,苏州市
1414,121.203026,31.471894,1415.0,1.0,苏州市
1415,121.202904,31.471328,1416.0,1.0,苏州市
1416,121.203346,31.470359,1417.0,1.0,苏州市
1417,121.203268,31.469712,1418.0,1.0,苏州市
1418,121.202904,31.469351,1419.0,1.0,苏州市
1419,121.201613,31.469272,1420.0,1.0,苏州市
1420,121.200322,31.469112,1421.0,1.0,苏州市
1421,121.199273,31.468386,1422.0,1.0,苏州市
1422,121.197904,31.468065,1423.0,1.0,苏州市
1423,121.195972,31.467908,1424.0,1.0,苏州市
1424,121.195045,31.467829,1425.0,1.0,苏州市
1425,121.194317,31.467507,1426.0,1.0,苏州市
1426,121.192992,31.466077,1427.0,1.0,苏州市
1427,121.191285,31.464717,1428.0,1.0,苏州市
1428,121.189405,31.463194,1429.0,1.0,苏州市
1429,121.189205,31.462752,1430.0,1.0,苏州市
1430,121.189448,31.462267,1431.0,1.0,苏州市
1431,121.186061,31.460819,1432.0,1.0,苏州市
1432,121.186181,31.459647,1433.0,1.0,苏州市
1433,121.186181,31.458801,1434.0,1.0,苏州市
1434,121.18574,31.458115,1435.0,1.0,苏州市
1435,121.185454,31.457469,1436.0,1.0,苏州市
1436,121.185454,31.456903,1437.0,1.0,苏州市
1437,121.185618,31.456177,1438.0,1.0,苏州市
1438,121.186181,31.455286,1439.0,1.0,苏州市
1439,121.186181,31.454883,1440.0,1.0,苏州市
1440,121.18606,31.454358,1441.0,1.0,苏州市
1441,121.184249,31.453553,1442.0,1.0,苏州市
1442,121.180819,31.451461,1443.0,1.0,苏州市
1443,121.179857,31.451219,1444.0,1.0,苏州市
1444,121.178765,31.450901,1445.0,1.0,苏州市
1445,121.177639,31.450256,1446.0,1.0,苏州市
1446,121.174979,31.449291,1447.0,1.0,苏州市
1447,121.173767,31.449052,1448.0,1.0,苏州市
1448,121.17232,31.449054,1449.0,1.0,苏州市
1449,121.171471,31.44946,1450.0,1.0,苏州市
1450,121.170388,31.449866,1451.0,1.0,苏州市
1451,121.169826,31.450027,1452.0,1.0,苏州市
1452,121.169384,31.449907,1453.0,1.0,苏州市
1453,121.168777,31.449183,1454.0,1.0,苏州市
1454,121.168335,31.448537,1455.0,1.0,苏州市
1455,121.167733,31.448318,1456.0,1.0,苏州市
1456,121.166053,31.450173,1457.0,1.0,苏州市
1457,121.165486,31.449875,1458.0,1.0,苏州市
1458,121.165468,31.449875,1459.0,1.0,苏州市
1459,121.164506,31.449392,1460.0,1.0,苏州市
1460,121.163051,31.44887,1461.0,1.0,苏州市
1461,121.162124,31.448872,1462.0,1.0,苏州市
1462,121.160919,31.449681,1463.0,1.0,苏州市
1463,121.147341,31.44393,1464.0,1.0,苏州市
1464,121.147662,31.443324,1465.0,1.0,苏州市
1465,121.147904,31.442799,1466.0,1.0,苏州市
1466,121.147783,31.442475,1467.0,1.0,苏州市
1467,121.147254,31.441871,1468.0,1.0,苏州市
1468,121.14689,31.441265,1469.0,1.0,苏州市
1469,121.147055,31.440861,1470.0,1.0,苏州市
1470,121.147861,31.439447,1471.0,1.0,苏州市
1471,121.146569,31.439004,1472.0,1.0,苏州市
1472,121.147419,31.437711,1473.0,1.0,苏州市
1473,121.146873,31.437263,1474.0,1.0,苏州市
1474,121.14728,31.436826,1475.0,1.0,苏州市
1475,121.147826,31.436187,1476.0,1.0,苏州市
1476,121.148701,31.435606,1477.0,1.0,苏州市
1477,121.149827,31.434879,1478.0,1.0,苏州市
1478,121.152488,31.433599,1479.0,1.0,苏州市
1479,121.154983,31.432752,1480.0,1.0,苏州市
1480,121.158483,31.432253,1481.0,1.0,苏州市
1481,121.162711,31.432215,1482.0,1.0,苏州市
1482,121.163092,31.431707,1483.0,1.0,苏州市
1483,121.163136,31.430982,1484.0,1.0,苏州市
1484,121.162486,31.430698,1485.0,1.0,苏州市
1485,121.162529,31.42957,1486.0,1.0,苏州市
1486,121.16317,31.429527,1487.0,1.0,苏州市
1487,121.163136,31.429002,1488.0,1.0,苏州市
1488,121.163612,31.42896,1489.0,1.0,苏州市
1489,121.163612,31.430779,1490.0,1.0,苏州市
1490,121.163656,31.431061,1491.0,1.0,苏州市
1491,121.163976,31.431301,1492.0,1.0,苏州市
1492,121.16434,31.43106,1493.0,1.0,苏州市
1493,121.16434,31.430374,1494.0,1.0,苏州市
1494,121.164305,31.427224,1495.0,1.0,苏州市
1495,121.163334,31.427386,1496.0,1.0,苏州市
1496,121.162927,31.427429,1497.0,1.0,苏州市
1497,121.162486,31.427994,1498.0,1.0,苏州市
1498,121.162001,31.427953,1499.0,1.0,苏州市
1499,121.161966,31.427309,1500.0,1.0,苏州市
1500,121.161039,31.427067,1501.0,1.0,苏州市
1501,121.160917,31.426744,1502.0,1.0,苏州市
1502,121.161359,31.425775,1503.0,1.0,苏州市
1503,121.159791,31.425253,1504.0,1.0,苏州市
1504,121.159384,31.425981,1505.0,1.0,苏州市
1505,121.158058,31.425579,1506.0,1.0,苏州市
1506,121.157729,31.426022,1507.0,1.0,苏州市
1507,121.156403,31.425621,1508.0,1.0,苏州市
1508,121.155719,31.425622,1509.0,1.0,苏州市
1509,121.155277,31.425745,1510.0,1.0,苏州市
1510,121.153743,31.425183,1511.0,1.0,苏州市
1511,121.153743,31.424174,1512.0,1.0,苏州市
1512,121.153544,31.423889,1513.0,1.0,苏州市
1513,121.152738,31.423891,1514.0,1.0,苏州市
1514,121.152616,31.423448,1515.0,1.0,苏州市
1515,121.151447,31.423329,1516.0,1.0,苏州市
1516,121.150884,31.423086,1517.0,1.0,苏州市
1517,121.150641,31.422683,1518.0,1.0,苏州市
1518,121.151161,31.421794,1519.0,1.0,苏州市
1519,121.149107,31.421637,1520.0,1.0,苏州市
1520,121.1485,31.421516,1521.0,1.0,苏州市
1521,121.148266,31.421072,1522.0,1.0,苏州市
1522,121.146247,31.421075,1523.0,1.0,苏州市
1523,121.146204,31.419703,1524.0,1.0,苏州市
1524,121.14818,31.419902,1525.0,1.0,苏州市
1525,121.148665,31.419133,1526.0,1.0,苏州市
1526,121.149271,31.419132,1527.0,1.0,苏州市
1527,121.148829,31.416469,1528.0,1.0,苏州市
1528,121.148907,31.415861,1529.0,1.0,苏州市
1529,121.149271,31.41562,1530.0,1.0,苏州市
1530,121.14967,31.415578,1531.0,1.0,苏州市
1531,121.150476,31.415739,1532.0,1.0,苏州市
1532,121.150918,31.415496,1533.0,1.0,苏州市
1533,121.151125,31.41505,1534.0,1.0,苏州市
1534,121.151645,31.414444,1535.0,1.0,苏州市
1535,121.152295,31.414404,1536.0,1.0,苏州市
1536,121.152815,31.414563,1537.0,1.0,苏州市
1537,121.153222,31.414524,1538.0,1.0,苏州市
1538,121.153422,31.414078,1539.0,1.0,苏州市
1539,121.1535,31.413674,1540.0,1.0,苏州市
1540,121.153907,31.413593,1541.0,1.0,苏州市
1541,121.154548,31.413874,1542.0,1.0,苏州市
1542,121.154955,31.413995,1543.0,1.0,苏州市
1543,121.155519,31.413831,1544.0,1.0,苏州市
1544,121.155796,31.413065,1545.0,1.0,苏州市
1545,121.155882,31.412539,1546.0,1.0,苏州市
1546,121.155475,31.412136,1547.0,1.0,苏州市
1547,121.154747,31.411936,1548.0,1.0,苏州市
1548,121.154504,31.411574,1549.0,1.0,苏州市
1549,121.155033,31.410965,1550.0,1.0,苏州市
1550,121.155475,31.4104,1551.0,1.0,苏州市
1551,121.155839,31.410399,1552.0,1.0,苏州市
1552,121.156809,31.411164,1553.0,1.0,苏州市
1553,121.15713,31.411367,1554.0,1.0,苏州市
1554,121.157814,31.411082,1555.0,1.0,苏州市
1555,121.158456,31.410475,1556.0,1.0,苏州市
1556,121.158863,31.410112,1557.0,1.0,苏州市
1557,121.158741,31.409788,1558.0,1.0,苏州市
1558,121.15797,31.409225,1559.0,1.0,苏州市
1559,121.15797,31.408861,1560.0,1.0,苏州市
1560,121.158256,31.408415,1561.0,1.0,苏州市
1561,121.158499,31.408133,1562.0,1.0,苏州市
1562,121.157892,31.407893,1563.0,1.0,苏州市
1563,121.159382,31.405789,1564.0,1.0,苏州市
1564,121.158819,31.405668,1565.0,1.0,苏州市
1565,121.157329,31.40765,1566.0,1.0,苏州市
1566,121.155232,31.406402,1567.0,1.0,苏州市
1567,121.154504,31.406242,1568.0,1.0,苏州市
1568,121.153863,31.406285,1569.0,1.0,苏州市
1569,121.153101,31.405841,1570.0,1.0,苏州市
1570,121.153785,31.404789,1571.0,1.0,苏州市
1571,121.153343,31.404588,1572.0,1.0,苏州市
1572,121.153897,31.403686,1573.0,1.0,苏州市
1573,121.152987,31.403208,1574.0,1.0,苏州市
1574,121.151948,31.403014,1575.0,1.0,苏州市
1575,121.150492,31.402211,1576.0,1.0,苏州市
1576,121.151081,31.400999,1577.0,1.0,苏州市
1577,121.150838,31.400715,1578.0,1.0,苏州市
1578,121.149998,31.400879,1579.0,1.0,苏州市
1579,121.149513,31.400759,1580.0,1.0,苏州市
1580,121.149071,31.400314,1581.0,1.0,苏州市
1581,121.149105,31.399709,1582.0,1.0,苏州市
1582,121.14959,31.399384,1583.0,1.0,苏州市
1583,121.150474,31.399303,1584.0,1.0,苏州市
1584,121.152294,31.399059,1585.0,1.0,苏州市
1585,121.152571,31.398774,1586.0,1.0,苏州市
1586,121.152736,31.398168,1587.0,1.0,苏州市
1587,121.152571,31.397966,1588.0,1.0,苏州市
1588,121.151609,31.397846,1589.0,1.0,苏州市
1589,121.150353,31.398172,1590.0,1.0,苏州市
1590,121.149634,31.398214,1591.0,1.0,苏州市
1591,121.148741,31.397934,1592.0,1.0,苏州市
1592,121.147658,31.397329,1593.0,1.0,苏州市
1593,121.147779,31.396439,1594.0,1.0,苏州市
1594,121.148342,31.395753,1595.0,1.0,苏州市
1595,121.148905,31.395105,1596.0,1.0,苏州市
1596,121.149468,31.394498,1597.0,1.0,苏州市
1597,121.148021,31.394058,1598.0,1.0,苏州市
1598,121.146565,31.393374,1599.0,1.0,苏州市
1599,121.144555,31.392609,1600.0,1.0,苏州市
1600,121.143827,31.392328,1601.0,1.0,苏州市
1601,121.143705,31.391924,1602.0,1.0,苏州市
1602,121.144147,31.391439,1603.0,1.0,苏州市
1603,121.144633,31.390952,1604.0,1.0,苏州市
1604,121.144919,31.390913,1605.0,1.0,苏州市
1605,121.144919,31.391275,1606.0,1.0,苏州市
1606,121.145031,31.391598,1607.0,1.0,苏州市
1607,121.145681,31.391354,1608.0,1.0,苏州市
1608,121.146366,31.390628,1609.0,1.0,苏州市
1609,121.147094,31.3899,1610.0,1.0,苏州市
1610,121.146652,31.389254,1611.0,1.0,苏州市
1611,121.146652,31.38893,1612.0,1.0,苏州市
1612,121.147215,31.388365,1613.0,1.0,苏州市
1613,121.148056,31.387717,1614.0,1.0,苏州市
1614,121.148705,31.387473,1615.0,1.0,苏州市
1615,121.148983,31.386908,1616.0,1.0,苏州市
1616,121.148419,31.386627,1617.0,1.0,苏州市
1617,121.148437,31.385406,1618.0,1.0,苏州市
1618,121.141425,31.383546,1619.0,1.0,苏州市
1619,121.141044,31.384536,1620.0,1.0,苏州市
1620,121.139353,31.384176,1621.0,1.0,苏州市
1621,121.139674,31.383449,1622.0,1.0,苏州市
1622,121.138625,31.383087,1623.0,1.0,苏州市
1623,121.13794,31.383572,1624.0,1.0,苏州市
1624,121.13752,31.382789,1625.0,1.0,苏州市
1625,121.137991,31.382376,1626.0,1.0,苏州市
1626,121.138206,31.381721,1627.0,1.0,苏州市
1627,121.138412,31.381146,1628.0,1.0,苏州市
1628,121.137299,31.380949,1629.0,1.0,苏州市
1629,121.132981,31.379297,1630.0,1.0,苏州市
1630,121.131767,31.378815,1631.0,1.0,苏州市
1631,121.131247,31.379662,1632.0,1.0,苏州市
1632,121.128463,31.378656,1633.0,1.0,苏州市
1633,121.124271,31.376726,1634.0,1.0,苏州市
1634,121.123286,31.378476,1635.0,1.0,苏州市
1635,121.120302,31.377056,1636.0,1.0,苏州市
1636,121.118211,31.37584,1637.0,1.0,苏州市
1637,121.116042,31.375153,1638.0,1.0,苏州市
1638,121.113751,31.374449,1639.0,1.0,苏州市
1639,121.115226,31.37114,1640.0,1.0,苏州市
1640,121.116727,31.371317,1641.0,1.0,苏州市
1641,121.116927,31.37059,1642.0,1.0,苏州市
1642,121.119078,31.370558,1643.0,1.0,苏州市
1643,121.120327,31.369252,1644.0,1.0,苏州市
1644,121.120214,31.368671,1645.0,1.0,苏州市
1645,121.119312,31.368526,1646.0,1.0,苏州市
1646,121.118679,31.368324,1647.0,1.0,苏州市
1647,121.118384,31.367773,1648.0,1.0,苏州市
1648,121.11723,31.367657,1649.0,1.0,苏州市
1649,121.114358,31.367398,1650.0,1.0,苏州市
1650,121.11369,31.367194,1651.0,1.0,苏州市
1651,121.113169,31.366875,1652.0,1.0,苏州市
1652,121.112961,31.366324,1653.0,1.0,苏州市
1653,121.113221,31.365716,1654.0,1.0,苏州市
1654,121.112848,31.365134,1655.0,1.0,苏州市
1655,121.110444,31.364642,1656.0,1.0,苏州市
1656,121.109281,31.364701,1657.0,1.0,苏州市
1657,121.109134,31.365107,1658.0,1.0,苏州市
1658,121.108891,31.366514,1659.0,1.0,苏州市
1659,121.108248,31.366392,1660.0,1.0,苏州市
1660,121.108205,31.366716,1661.0,1.0,苏州市
1661,121.107841,31.366681,1662.0,1.0,苏州市
1662,121.106955,31.366595,1663.0,1.0,苏州市
1663,121.106946,31.366515,1664.0,1.0,苏州市
1664,121.106799,31.365505,1665.0,1.0,苏州市
1665,121.106755,31.364535,1666.0,1.0,苏州市
1666,121.107241,31.363323,1667.0,1.0,苏州市
1667,121.10764,31.362275,1668.0,1.0,苏州市
1668,121.107962,31.361426,1669.0,1.0,苏州市
1669,121.108248,31.360455,1670.0,1.0,苏州市
1670,121.107927,31.359327,1671.0,1.0,苏州市
1671,121.107883,31.358437,1672.0,1.0,苏州市
1672,121.107961,31.357872,1673.0,1.0,苏州市
1673,121.108083,31.357306,1674.0,1.0,苏州市
1674,121.107276,31.357186,1675.0,1.0,苏州市
1675,121.107518,31.356136,1676.0,1.0,苏州市
1676,121.107275,31.355248,1677.0,1.0,苏州市
1677,121.107362,31.354761,1678.0,1.0,苏州市
1678,121.107961,31.35456,1679.0,1.0,苏州市
1679,121.108412,31.354036,1680.0,1.0,苏州市
1680,121.108204,31.353389,1681.0,1.0,苏州市
1681,121.107961,31.352905,1682.0,1.0,苏州市
1682,121.108325,31.350643,1683.0,1.0,苏州市
1683,121.109132,31.350764,1684.0,1.0,苏州市
1684,121.110504,31.351329,1685.0,1.0,苏州市
1685,121.111155,31.35153,1686.0,1.0,苏州市
1686,121.111519,31.351369,1687.0,1.0,苏州市
1687,121.11184,31.350521,1688.0,1.0,苏州市
1688,121.112526,31.350479,1689.0,1.0,苏州市
1689,121.114218,31.350843,1690.0,1.0,苏州市
1690,121.115953,31.351489,1691.0,1.0,苏州市
1691,121.117246,31.35169,1692.0,1.0,苏州市
1692,121.117974,31.351405,1693.0,1.0,苏州市
1693,121.118296,31.350274,1694.0,1.0,苏州市
1694,121.119302,31.349062,1695.0,1.0,苏州市
1695,121.120109,31.348013,1696.0,1.0,苏州市
1696,121.120195,31.347568,1697.0,1.0,苏州市
1697,121.119623,31.347488,1698.0,1.0,苏州市
1698,121.117324,31.347125,1699.0,1.0,苏州市
1699,121.117974,31.343449,1700.0,1.0,苏州市
1700,121.120394,31.343367,1701.0,1.0,苏州市
1701,121.121401,31.343245,1702.0,1.0,苏州市
1702,121.122528,31.342881,1703.0,1.0,苏州市
1703,121.123942,31.342759,1704.0,1.0,苏州市
1704,121.126362,31.342919,1705.0,1.0,苏州市
1705,121.127776,31.343361,1706.0,1.0,苏州市
1706,121.129553,31.343884,1707.0,1.0,苏州市
1707,121.130438,31.344207,1708.0,1.0,苏州市
1708,121.130524,31.343836,1709.0,1.0,苏州市
1709,121.130264,31.343139,1710.0,1.0,苏州市
1710,121.130351,31.342588,1711.0,1.0,苏州市
1711,121.130671,31.342094,1712.0,1.0,苏州市
1712,121.13081,31.341515,1713.0,1.0,苏州市
1713,121.130524,31.340992,1714.0,1.0,苏州市
1714,121.129856,31.340239,1715.0,1.0,苏州市
1715,121.129917,31.339657,1716.0,1.0,苏州市
1716,121.130177,31.33896,1717.0,1.0,苏州市
1717,121.13055,31.338612,1718.0,1.0,苏州市
1718,121.130376,31.337974,1719.0,1.0,苏州市
1719,121.130264,31.337395,1720.0,1.0,苏州市
1720,121.130437,31.336756,1721.0,1.0,苏州市
1721,121.130463,31.336146,1722.0,1.0,苏州市
1722,121.129917,31.335624,1723.0,1.0,苏州市
1723,121.12983,31.335103,1724.0,1.0,苏州市
1724,121.130116,31.334697,1725.0,1.0,苏州市
1725,121.130931,31.334346,1726.0,1.0,苏州市
1726,121.130844,31.333649,1727.0,1.0,苏州市
1727,121.131069,31.33275,1728.0,1.0,苏州市
1728,121.131147,31.332107,1729.0,1.0,苏州市
1729,121.131945,31.332111,1730.0,1.0,苏州市
1730,121.132578,31.331965,1731.0,1.0,苏州市
1731,121.132838,31.331617,1732.0,1.0,苏州市
1732,121.132726,31.33066,1733.0,1.0,苏州市
1733,121.13348,31.330164,1734.0,1.0,苏州市
1734,121.133541,31.329613,1735.0,1.0,苏州市
1735,121.133246,31.328686,1736.0,1.0,苏州市
1736,121.131858,31.328629,1737.0,1.0,苏州市
1737,121.131824,31.328019,1738.0,1.0,苏州市
1738,121.132231,31.327526,1739.0,1.0,苏州市
1739,121.133271,31.327321,1740.0,1.0,苏州市
1740,121.133566,31.32648,1741.0,1.0,苏州市
1741,121.133306,31.325579,1742.0,1.0,苏州市
1742,121.132786,31.325465,1743.0,1.0,苏州市
1743,121.132083,31.325639,1744.0,1.0,苏州市
1744,121.131537,31.325438,1745.0,1.0,苏州市
1745,121.13145,31.324479,1746.0,1.0,苏州市
1746,121.13145,31.323812,1747.0,1.0,苏州市
1747,121.131641,31.323245,1748.0,1.0,苏州市
1748,121.131077,31.322938,1749.0,1.0,苏州市
1749,121.131207,31.322395,1750.0,1.0,苏州市
1750,121.130817,31.321959,1751.0,1.0,苏州市
1751,121.130436,31.321792,1752.0,1.0,苏州市
1752,121.129291,31.321787,1753.0,1.0,苏州市
1753,121.128927,31.321156,1754.0,1.0,苏州市
1754,121.128987,31.320764,1755.0,1.0,苏州市
1755,121.129248,31.320306,1756.0,1.0,苏州市
1756,121.128614,31.319543,1757.0,1.0,苏州市
1757,121.127921,31.319572,1758.0,1.0,苏州市
1758,121.127253,31.319312,1759.0,1.0,苏州市
1759,121.126967,31.318587,1760.0,1.0,苏州市
1760,121.127079,31.317599,1761.0,1.0,苏州市
1761,121.127079,31.316933,1762.0,1.0,苏州市
1762,121.12786,31.3167,1763.0,1.0,苏州市
1763,121.128241,31.316061,1764.0,1.0,苏州市
1764,121.128206,31.315247,1765.0,1.0,苏州市
1765,121.128181,31.314639,1766.0,1.0,苏州市
1766,121.12864,31.314261,1767.0,1.0,苏州市
1767,121.128466,31.313506,1768.0,1.0,苏州市
1768,121.128094,31.312926,1769.0,1.0,苏州市
1769,121.127972,31.311882,1770.0,1.0,苏州市
1770,121.128501,31.311563,1771.0,1.0,苏州市
1771,121.129108,31.311301,1772.0,1.0,苏州市
1772,121.128874,31.310199,1773.0,1.0,苏州市
1773,121.129394,31.309734,1774.0,1.0,苏州市
1774,121.129455,31.308919,1775.0,1.0,苏州市
1775,121.129776,31.308311,1776.0,1.0,苏州市
1776,121.129134,31.307528,1777.0,1.0,苏州市
1777,121.129194,31.306425,1778.0,1.0,苏州市
1778,121.129714,31.30509,1779.0,1.0,苏州市
1779,121.129914,31.303928,1780.0,1.0,苏州市
1780,121.129628,31.30329,1781.0,1.0,苏州市
1781,121.129948,31.302592,1782.0,1.0,苏州市
1782,121.13131,31.302418,1783.0,1.0,苏州市
1783,121.132151,31.302184,1784.0,1.0,苏州市
1784,121.133772,31.302067,1785.0,1.0,苏州市
1785,121.13965,31.302989,1786.0,1.0,苏州市
1786,121.139329,31.304731,1787.0,1.0,苏州市
1787,121.138957,31.30563,1788.0,1.0,苏州市
1788,121.139477,31.306268,1789.0,1.0,苏州市
1789,121.141678,31.307886,1790.0,1.0,苏州市
1790,121.143776,31.3097,1791.0,1.0,苏州市
1791,121.146902,31.30593,1792.0,1.0,苏州市
1792,121.149062,31.301412,1793.0,1.0,苏州市
1793,121.149118,31.301347,1794.0,1.0,苏州市
1794,121.150786,31.299017,1795.0,1.0,苏州市
1795,121.148932,31.298877,1796.0,1.0,苏州市
1796,121.148828,31.298484,1797.0,1.0,苏州市
1797,121.147788,31.298199,1798.0,1.0,苏州市
1798,121.148004,31.297447,1799.0,1.0,苏州市
1799,121.149314,31.297694,1800.0,1.0,苏州市
1800,121.149526,31.296852,1801.0,1.0,苏州市
1801,121.150266,31.29694,1802.0,1.0,苏州市
1802,121.150522,31.296208,1803.0,1.0,苏州市
1803,121.151463,31.296426,1804.0,1.0,苏州市
1804,121.151511,31.296368,1805.0,1.0,苏州市
1805,121.152718,31.294077,1806.0,1.0,苏州市
1806,121.151106,31.293901,1807.0,1.0,苏州市
1807,121.151288,31.291934,1808.0,1.0,苏州市
1808,121.152033,31.292004,1809.0,1.0,苏州市
1809,121.152571,31.291717,1810.0,1.0,苏州市
1810,121.152891,31.291395,1811.0,1.0,苏州市
1811,121.153142,31.289964,1812.0,1.0,苏州市
1812,121.154687,31.290051,1813.0,1.0,苏州市
1813,121.154726,31.288637,1814.0,1.0,苏州市
1814,121.154827,31.288544,1815.0,1.0,苏州市
1815,121.155066,31.288556,1816.0,1.0,苏州市
1816,121.156339,31.288578,1817.0,1.0,苏州市
1817,121.156395,31.287406,1818.0,1.0,苏州市
1818,121.158341,31.287263,1819.0,1.0,苏州市
1819,121.158523,31.287639,1820.0,1.0,苏州市
1820,121.159303,31.287663,1821.0,1.0,苏州市
1821,121.160931,31.284736,1822.0,1.0,苏州市
1822,121.161286,31.283984,1823.0,1.0,苏州市
1823,121.160697,31.283632,1824.0,1.0,苏州市
1824,121.160428,31.28307,1825.0,1.0,苏州市
1825,121.159008,31.28262,1826.0,1.0,苏州市
1826,121.159406,31.281573,1827.0,1.0,苏州市
1827,121.158314,31.281174,1828.0,1.0,苏州市
1828,121.15724,31.281095,1829.0,1.0,苏州市
1829,121.155542,31.280759,1830.0,1.0,苏州市
1830,121.155481,31.279598,1831.0,1.0,苏州市
1831,121.155481,31.278437,1832.0,1.0,苏州市
1832,121.15438,31.277626,1833.0,1.0,苏州市
1833,121.154216,31.276736,1834.0,1.0,苏州市
1834,121.153739,31.276642,1835.0,1.0,苏州市
1835,121.150394,31.275438,1836.0,1.0,苏州市
1836,121.148297,31.275376,1837.0,1.0,苏州市
1837,121.145212,31.275292,1838.0,1.0,苏州市
1838,121.142997,31.275468,1839.0,1.0,苏州市
1839,121.142881,31.277662,1840.0,1.0,苏州市
1840,121.141401,31.277773,1841.0,1.0,苏州市
1841,121.141157,31.276738,1842.0,1.0,苏州市
1842,121.140988,31.276673,1843.0,1.0,苏州市
1843,121.139701,31.276932,1844.0,1.0,苏州市
1844,121.138377,31.277307,1845.0,1.0,苏州市
1845,121.137601,31.277596,1846.0,1.0,苏州市
1846,121.138032,31.278748,1847.0,1.0,苏州市
1847,121.135861,31.279641,1848.0,1.0,苏州市
1848,121.135171,31.278362,1849.0,1.0,苏州市
1849,121.133689,31.278889,1850.0,1.0,苏州市
1850,121.134186,31.280258,1851.0,1.0,苏州市
1851,121.133888,31.280424,1852.0,1.0,苏州市
1852,121.13168,31.281365,1853.0,1.0,苏州市
1853,121.131051,31.280107,1854.0,1.0,苏州市
1854,121.12721,31.281207,1855.0,1.0,苏州市
1855,121.127142,31.281673,1856.0,1.0,苏州市
1856,121.126392,31.282158,1857.0,1.0,苏州市
1857,121.124327,31.283106,1858.0,1.0,苏州市
1858,121.125016,31.284409,1859.0,1.0,苏州市
1859,121.124954,31.284429,1860.0,1.0,苏州市
1860,121.121066,31.285776,1861.0,1.0,苏州市
1861,121.1211,31.286151,1862.0,1.0,苏州市
1862,121.120367,31.286151,1863.0,1.0,苏州市
1863,121.120189,31.285387,1864.0,1.0,苏州市
1864,121.119514,31.285555,1865.0,1.0,苏州市
1865,121.119288,31.28512,1866.0,1.0,苏州市
1866,121.117717,31.285689,1867.0,1.0,苏州市
1867,121.116355,31.285655,1868.0,1.0,苏州市
1868,121.114993,31.285271,1869.0,1.0,苏州市
1869,121.113943,31.284432,1870.0,1.0,苏州市
1870,121.112476,31.28293,1871.0,1.0,苏州市
1871,121.111114,31.281741,1872.0,1.0,苏州市
1872,121.109534,31.279783,1873.0,1.0,苏州市
1873,121.108032,31.278001,1874.0,1.0,苏州市
1874,121.106669,31.276707,1875.0,1.0,苏州市
1875,121.103822,31.275327,1876.0,1.0,苏州市
1876,121.103848,31.274751,1877.0,1.0,苏州市
1877,121.10581,31.27504,1878.0,1.0,苏州市
1878,121.105445,31.273651,1879.0,1.0,苏州市
1879,121.103179,31.274107,1880.0,1.0,苏州市
1880,121.101547,31.275142,1881.0,1.0,苏州市
1881,121.098804,31.276251,1882.0,1.0,苏州市
1882,121.098057,31.27738,1883.0,1.0,苏州市
1883,121.098361,31.278843,1884.0,1.0,苏州市
1884,121.097858,31.279673,1885.0,1.0,苏州市
1885,121.097371,31.280569,1886.0,1.0,苏州市
1886,121.096572,31.283237,1887.0,1.0,苏州市
1887,121.0954,31.287004,1888.0,1.0,苏州市
1888,121.094262,31.288317,1889.0,1.0,苏州市
1889,121.09309,31.28821,1890.0,1.0,苏州市
1890,121.093585,31.289879,1891.0,1.0,苏州市
1891,121.092195,31.289204,1892.0,1.0,苏州市
1892,121.091665,31.290235,1893.0,1.0,苏州市
1893,121.090137,31.291903,1894.0,1.0,苏州市
1894,121.08879,31.292081,1895.0,1.0,苏州市
1895,121.086904,31.291723,1896.0,1.0,苏州市
1896,121.08733,31.290658,1897.0,1.0,苏州市
1897,121.086974,31.29016,1898.0,1.0,苏州市
1898,121.084697,31.287601,1899.0,1.0,苏州市
1899,121.082419,31.280921,1900.0,1.0,苏州市
1900,121.081359,31.277259,1901.0,1.0,苏州市
1901,121.084548,31.275708,1902.0,1.0,苏州市
1902,121.082975,31.272856,1903.0,1.0,苏州市
1903,121.082149,31.271538,1904.0,1.0,苏州市
1904,121.080419,31.270157,1905.0,1.0,苏州市
1905,121.079176,31.269883,1906.0,1.0,苏州市
1906,121.076638,31.269721,1907.0,1.0,苏州市
1907,121.072734,31.269145,1908.0,1.0,苏州市
1908,121.070438,31.26853,1909.0,1.0,苏州市
1909,121.068698,31.268097,1910.0,1.0,苏州市
1910,121.066689,31.267947,1911.0,1.0,苏州市
1911,121.063244,31.267906,1912.0,1.0,苏州市
1912,121.062462,31.267451,1913.0,1.0,苏州市
1913,121.06227,31.266714,1914.0,1.0,苏州市
1914,121.062931,31.266664,1915.0,1.0,苏州市
1915,121.062374,31.262566,1916.0,1.0,苏州市
1916,121.061947,31.257943,1917.0,1.0,苏州市
1917,121.062652,31.257699,1918.0,1.0,苏州市
1918,121.062156,31.257118,1919.0,1.0,苏州市
1919,121.062086,31.256032,1920.0,1.0,苏州市
1920,121.061234,31.255699,1921.0,1.0,苏州市
1921,121.061303,31.255139,1922.0,1.0,苏州市
